Tag	Performance	Normalized_Power
209	0.6484562084	75.682643
210	0.6465114583	74.939157
211	0.6449100417	74.471072
212	0.62138875	69.020334
213	0.6208054167	69.088487
214	0.619191	69.158232
215	0.6176889167	69.223921
216	0.55365875	69.898932
217	0.555472125	69.929106
218	0.5566743333	69.973266
219	0.5573830833	70.012177
220	0.5574765	70.066619
221	0.5560185	70.179212
222	0.5557244167	70.259115
223	0.5555370417	70.378729
224	0.5554072917	70.490507
225	0.55595225	70.590964
226	0.5565789583	70.678667
227	0.55638825	70.778877
228	0.5579495417	70.835511
229	0.55881975	70.907192
230	0.5599652083	70.981051
231	0.5617149167	71.069816
232	0.5634189167	71.158251
233	0.5664244583	71.284346
234	0.591057375	71.582178
235	0.5924225833	71.649955
236	0.6035610833	71.784855
237	0.6070200833	71.857399
238	0.6109626667	71.908632
239	0.6129737083	71.968603
240	0.6148809583	72.041361
241	0.6166158333	72.093432
242	0.6195842917	72.145758
243	0.6210853333	72.210327
244	0.6236038333	72.290007
245	0.626331875	72.38027
246	0.628588625	72.466011
247	0.6294517083	72.541973
248	0.6312516666	72.643086
249	0.6453507917	72.872034
250	0.6565205833	73.087854
251	0.657783	73.193791
252	0.64027925	74.090726
253	0.6424604167	74.324488
254	0.6432135417	74.530222
255	0.646065375	74.793161
256	0.646156625	74.979497
257	0.6456314167	75.275747
258	0.6489831667	75.571031
259	0.6492374583	75.8222
260	0.650847	76.153246
261	0.6512162083	76.392462
262	0.6610707083	76.980673
263	0.6629255	77.162823
264	0.660437375	77.510291
265	0.6623695833	77.768522
266	0.6621029167	78.099131
267	0.6591843333	78.492641
268	0.6601813334	78.802111
269	0.6776375	79.418292
270	0.67687225	79.689988
271	0.6789341667	80.030259
272	0.6785419583	80.309135
273	0.6802614584	80.776658
274	0.6815728333	81.023468
275	0.6854032083	81.356496
276	0.6855555417	81.559572
277	0.6894844167	81.899838
278	0.691978125	82.131691
279	0.6932037083	82.319401
280	0.699944875	82.642821
281	0.7033444166	82.830855
282	0.716217125	83.215355
283	0.720277375	83.343568
284	0.7246279583	83.496014
285	0.7299235	83.668605
286	0.73414375	83.820855
287	0.7370530833	83.955902
288	0.7393495834	84.075959
289	0.7554700417	84.531238
290	0.7611320833	84.698673
291	0.7682393333	84.910999
292	0.7774539167	85.175584
293	0.7804272083	85.294222
294	0.7896504583	85.572138
295	0.7945425417	85.754993
296	0.80165625	85.973803
297	0.8039426667	86.179905
298	0.8042375834	86.345996
299	0.8076229167	86.543393
300	0.8085602917	86.702224
301	0.8142645417	87.085327
302	0.8154689584	87.237947
303	0.8172942917	87.439204
304	0.8213837083	87.837041
305	0.8290595833	88.562295
306	0.8351540417	88.895226
307	0.838185	89.14388
308	0.839066125	89.315088
309	0.8587665417	89.96309
310	0.864067625	90.213514
311	0.866536875	90.394777
312	0.909329	94.419832
313	0.9116809167	94.554734
314	0.9165542084	94.740805
315	0.9214975834	94.904597
316	1.118118375	99.177813
317	1.1183292917	99.273053
318	1.1169291251	99.366362
319	1.1141626667	99.479646
320	1.1146582083	99.579468
321	1.1236101667	99.749269
322	1.1265609167	99.845361
323	1.13276425	99.948299
324	1.1393865	100.034084
325	1.1421645417	100.082616
326	1.1448395416	100.143549
327	1.1464470417	100.24125
328	1.1419402083	100.340017
329	1.1369244167	100.398463
330	1.129439125	100.502362
331	1.1280074166	100.570203
332	1.1244030834	100.633058
333	1.12282975	100.684725
334	1.1214570833	100.71427
335	1.1039333334	100.80123
336	1.10142725	100.845395
337	1.075286	100.887945
338	1.0699221251	100.999539
339	1.0690722501	101.119555
340	1.0694919583	101.218315
341	1.0642321249	101.325679
342	1.0529995833	101.447115
343	1.047426875	101.572924
344	1.0469877917	101.668912
345	1.0366974584	101.763463
346	1.033228	101.89199
347	1.0296555417	102.013073
348	1.0261853333	102.10687
349	1.024057875	102.204753
350	1.024749125	102.397018
351	1.02644125	102.57245
352	1.08281175	103.208525
353	1.08825	103.251193
354	1.0913767917	103.262357
355	1.0957128333	103.208861
356	1.0733659167	103.273742
357	1.0799981667	103.190345
358	1.0794789583	103.205332
359	1.0799389583	103.160347
360	1.08316675	103.16446
361	1.0862352083	103.124346
362	1.1006195417	102.996394
363	1.0958215416	102.999075
364	1.1010784166	102.894461
365	1.1007923333	102.850401
366	1.1086746251	102.788047
367	1.1151681666	102.668553
368	1.1207590834	102.640241
369	1.1274170833	102.564477
370	1.11656975	102.505194
371	1.12029575	102.44704
372	1.1242145	102.393209
373	1.1335995001	102.319172
374	1.1380279167	102.263102
375	1.1431179167	102.225951
376	1.1303494583	102.27474
377	1.1354865833	102.269074
378	1.1357515833	102.286971
379	1.1268707084	102.397269
380	1.12620075	102.476728
381	1.12297225	102.572638
382	1.12408575	102.637828
383	1.1193030833	102.770931
384	1.1134594167	102.837098
385	0.9358346667	101.477304
386	0.9360745833	101.535648
387	0.9350394583	101.658736
388	0.934196625	101.792339
389	0.9330996667	101.953364
390	0.9331851667	102.063845
391	0.9332284167	102.163062
392	0.9319655	102.287787
393	0.9307735	102.420299
394	0.9295809166	102.530267
395	0.928345125	102.6586
396	0.9271365834	102.779531
397	0.9295451667	102.905867
398	0.9321927084	103.030307
399	0.9352929583	103.173662
400	0.93704925	103.295734
401	0.9423958333	103.42571
402	0.9445625833	103.558496
403	0.9473315834	103.638665
404	0.9547232083	103.776939
405	0.9715243333	103.977284
406	0.9751585417	104.07421
407	0.98023925	104.209097
408	0.9822854167	104.362181
409	0.981538625	104.49922
410	0.9801115	104.66368
411	0.9792962917	104.848863
412	0.984250875	106.34065
413	0.981732375	106.3537
414	0.9799198333	106.352178
415	0.9769656666	106.369706
416	0.972380875	106.408713
417	0.9698320834	106.429663
418	0.970034125	106.430648
419	0.97067275	106.413827
420	0.9715407084	106.425522
421	0.9701979167	106.406185
422	0.97069925	106.397111
423	0.9706572084	106.376927
424	0.9704104167	106.352068
425	0.96854075	106.325092
426	0.967091625	106.303184
427	0.9650305834	106.306626
428	0.964127375	106.281526
429	0.967411375	106.28888
430	0.9714309167	106.28209
431	0.9706997084	106.270611
432	0.9714724167	106.268472
433	0.9685639584	106.247885
434	0.9658680834	106.277882
435	0.9755770416	106.347337
436	0.9754974167	106.363234
437	0.9956899584	106.522836
438	0.997048375	106.510263
439	0.9972560416	106.465267
440	0.998279875	106.46403
441	1.001343875	106.482826
442	1.0100074583	106.477878
443	1.0161189167	106.497656
444	1.0107827083	106.489325
445	1.015500875	106.500492
446	1.0164462917	106.4326
447	1.0135020416	106.395706
448	1.01465775	106.384611
449	1.0134279584	106.398394
450	1.0152919167	106.407815
451	1.0096776666	106.365187
452	1.0144773333	106.325852
453	1.0051205833	106.403937
454	1.0040462917	106.41152
455	1.003690875	106.471231
456	1.0254132917	106.484828
457	1.0252769167	106.491053
458	1.021512125	106.463275
459	1.0207792084	106.443255
460	1.023316375	106.414812
461	0.8587260833	104.994218
462	0.8604334167	104.981644
463	0.8656315	104.958514
464	0.870031125	104.981625
465	0.8737385416	104.998069
466	0.875247	104.981714
467	0.8801202083	105.002225
468	0.88191025	105.019852
469	0.88352075	105.058254
470	0.8952809167	105.111589
471	0.8989439167	105.12771
472	0.9020351666	105.159745
473	0.9055160833	105.175221
474	0.9071787083	105.228514
475	0.908146375	105.283019
476	0.91854175	105.31069
477	0.9189755	105.352551
478	0.922641375	105.378085
479	0.930866875	105.337189
480	0.9342969167	105.36405
481	0.93527475	105.459691
482	0.9362095	105.485185
483	0.9381951667	105.489516
484	0.9376786667	105.581269
485	1.1128609166	107.870558
486	1.1085217084	107.945784
487	1.1075224167	107.898894
488	1.1089030834	107.837197
489	1.0960266667	107.797975
490	1.0920620834	107.849229
491	1.0880654583	107.849613
492	1.0858322917	107.808576
493	1.0828935417	107.812418
494	1.072370375	107.921472
495	1.0679825001	107.971688
496	1.066495875	108.007711
497	1.0640385833	108.057891
498	1.0611511667	108.071643
499	1.0582599584	108.13348
500	1.0580293333	108.16674
501	1.0589805416	108.146809
502	1.05336825	108.266697
503	1.05158775	108.327795
504	1.0507624166	108.410575
505	1.049034375	108.459164
506	1.040352125	108.71179
507	1.0362298333	108.906526
508	1.0364771667	108.989112
509	1.0343437083	109.227328
510	1.0259419166	109.671478
511	1.023331	109.927298
512	1.0123981667	110.072416
513	1.0134019167	109.96317
514	1.0128165	109.891802
515	1.0143159167	109.848858
516	1.016877875	109.814559
517	1.0170776667	109.788572
518	1.01856675	109.771635
519	1.0190711666	109.738934
520	1.0185014584	109.679579
521	1.0184781667	109.61725
522	1.018655875	109.580404
523	1.0187439167	109.491993
524	1.01887425	109.445042
525	1.0212802084	109.393392
526	1.0227853334	109.333322
527	1.0273860417	109.266317
528	1.03255875	109.209717
529	1.033255	109.124647
530	1.0353465834	109.040893
531	1.0370364167	108.970383
532	1.0380879166	108.895258
533	1.0429754167	108.861119
534	1.0464516667	108.757782
535	1.0498978333	108.685361
536	1.052514625	108.648785
537	1.0535062083	108.554878
538	1.0575470833	108.519235
539	1.0595995417	108.506353
540	1.0608284583	108.452742
541	1.0645413333	108.39811
542	1.06640625	108.372124
543	1.0657482084	108.295734
544	1.0444136666	108.055165
545	1.04737075	108.063834
546	1.0450295417	108.030531
547	1.0506137917	108.072709
548	1.0454910416	108.049522
549	1.033075	107.976071
550	1.0317890833	107.953989
551	1.0348177083	107.963661
552	1.0352443749	107.952542
553	1.0413015833	107.89126
554	1.0401189166	107.928138
555	1.0372683333	107.898895
556	1.0363768749	107.938142
557	1.0363846667	107.94953
558	1.0436747917	107.976636
559	1.047754375	108.035938
560	1.0469907916	108.057089
561	1.2851794583	110.588321
562	1.2782627917	110.587094
563	1.268286625	110.589576
564	1.2613839167	110.521209
565	1.2548489583	110.475521
566	1.2517480001	110.461935
567	1.2388920834	110.43807
568	1.231572	110.412309
569	1.22911	110.38324
570	1.2214249166	110.333488
571	1.2105585	110.310487
572	1.20302225	110.27812
573	1.1968553751	110.26563
574	1.193235625	110.229382
575	1.1914364583	110.175842
576	1.1888686667	110.151145
577	1.1866495	110.096613
578	1.1749866666	110.048248
579	1.1688731666	109.98955
580	1.1663157083	109.952069
581	1.1665195	109.847299
582	1.1642356667	109.795632
583	1.1586259999	109.73604
584	1.1518844167	109.615527
585	1.1495749999	109.54401
586	1.1485442917	109.441129
587	1.1460453749	109.426027
588	1.1437365834	109.412706
589	0.9462683334	107.080966
590	0.94817875	106.991737
591	0.951384375	106.950697
592	0.9546915833	106.898364
593	0.958704875	106.833451
594	0.9686500416	106.670464
595	0.9738059167	106.548804
596	0.9764295417	106.436852
597	0.9800474583	106.345599
598	0.982661875	106.273717
599	0.984584	106.169452
600	0.983895375	106.10927
601	0.98320325	106.102454
602	0.9896569166	105.94386
603	0.9913141666	105.854785
604	0.9906577083	105.787505
605	0.9925037083	105.710599
606	1.000399125	105.418484
607	1.0028065834	105.185697
608	1.0025576667	105.065473
609	1.0059	104.786037
610	1.01626525	104.247734
611	1.0202205	103.941952
612	1.02515975	103.695307
613	0.8638705417	99.931694
614	0.8647215416	99.903451
615	0.8650630417	99.882203
616	0.8657612083	99.854145
617	0.8667378333	99.848846
618	0.86573575	99.849743
619	0.8656087083	99.872943
620	0.8654112917	99.898528
621	0.8653252916	99.9161
622	0.86522325	99.922787
623	0.8644209584	99.960502
624	0.8621707917	99.958385
625	0.8606528333	99.986097
626	0.8581138333	100.016921
627	0.855042375	100.009741
628	0.8531494166	100.037136
629	0.8514888333	100.074608
630	0.85000975	100.12972
631	0.848797875	100.198778
632	0.8482437084	100.260259
633	0.84527525	100.368275
634	0.8445210417	100.448792
635	0.8429479583	100.514629
636	0.8408545833	100.603119
637	0.8394493333	100.657774
638	0.8376560417	100.705837
639	0.8351966667	100.729176
640	0.832641125	100.76593
641	0.8305953333	100.763238
642	0.8283255833	100.743788
643	0.8267644167	100.756137
644	0.8423229166	100.747135
645	0.8434935417	100.680582
646	0.8463545	100.662905
647	0.8471477083	100.599459
648	0.852072875	100.517462
649	0.8607839584	100.389914
650	0.862246375	100.320882
651	0.86534475	100.289326
652	0.8647686667	100.253272
653	0.8522322083	100.369346
654	0.8506487917	100.309762
655	0.8499295	100.289019
656	0.845746375	100.322257
657	0.8436454167	100.333436
658	0.842259625	100.348978
659	0.8421297917	100.368322
660	0.84002925	100.39244
661	0.84354375	100.349967
662	0.8453725	100.328882
663	0.8482753333	100.276875
664	0.8481653333	100.30506
665	0.8483982083	100.307493
666	0.8484929583	100.310267
667	0.845380375	100.292757
668	0.8452762083	100.286799
669	0.84400175	100.288439
670	0.8449234167	100.233558
671	0.8483819166	100.137078
672	0.84912625	100.042303
673	0.8502570834	99.927081
674	0.8320276666	99.865589
675	0.8322766667	99.80082
676	0.8282987916	99.745634
677	0.8240304167	99.724775
678	0.8262998333	99.704366
679	0.8274702084	99.732003
680	0.826403375	99.741637
681	0.8274757083	99.737397
682	0.826969625	99.746707
683	0.8282845833	99.709555
684	0.8331699166	99.64075
685	0.8337625	99.576648
686	0.834081875	99.501885
687	0.812746125	99.560647
688	0.8129221667	99.543859
689	0.9595906667	100.088835
690	0.9570891667	100.079724
691	0.953302125	100.06062
692	0.947695	100.068269
693	0.9381605834	100.106971
694	0.9364206667	100.14887
695	0.9326128333	100.165566
696	0.9253375417	100.210766
697	0.9191634583	100.286258
698	0.9187631667	100.297651
699	0.9153619583	100.362099
700	0.9114819167	100.370152
701	0.909335125	100.382145
702	0.906271875	100.425004
703	0.904830375	100.435337
704	0.8996387916	100.413089
705	0.8960877083	100.427914
706	0.8931047916	100.440022
707	0.890218	100.448485
708	0.8879351666	100.445331
709	0.8877484166	100.395381
710	0.8876895	100.32805
711	0.8803819167	100.219978
712	0.863485875	100.874732
713	1.0271825	104.964937
714	1.0287614584	105.125372
715	1.0300849167	105.24834
716	1.031835625	105.329949
717	1.0326805834	105.411635
718	1.0329945833	105.517768
719	1.0328587083	105.635829
720	1.03409275	105.72289
721	1.0359407916	105.83888
722	1.03637425	105.951413
723	1.0379169166	106.083944
724	1.041511375	106.248753
725	1.0440395833	106.404551
726	1.0481751667	106.51632
727	1.05328975	106.71679
728	1.05649425	106.838875
729	1.0595962917	106.998984
730	1.0627717917	107.128064
731	1.065226625	107.223697
732	1.0673662916	107.347196
733	1.0699714167	107.399887
734	1.0661835834	107.553435
735	1.0609779166	107.736491
736	1.0631235417	107.772208
737	1.0646375834	107.872523
738	1.0657968333	107.921336
739	1.0678080833	107.972503
740	1.0432057499	108.229483
741	1.044108875	108.406318
742	1.045516875	108.583992
743	1.0398812917	108.830294
744	1.0423080833	108.946124
745	1.0435369167	109.039736
746	1.0236315833	109.257992
747	1.02303625	109.371014
748	1.0210550833	109.533358
749	1.0177484166	109.770329
750	1.0147400833	109.925177
751	1.0153612916	110.083339
752	1.0086155833	110.399056
753	1.0266794167	110.687459
754	1.024889	111.141394
755	1.02783225	111.45016
756	1.0318934167	111.709969
757	1.0329555833	111.977904
758	1.0351482084	112.2469
759	1.03284175	112.522693
760	1.032993625	112.889499
761	1.0353747917	113.228318
762	1.03383525	113.481927
763	1.0319212084	113.78602
764	0.902438625	114.77467
765	0.9057681667	114.682557
766	0.907509875	114.575815
767	0.9182274166	114.545851
768	0.9227042917	114.427336
769	0.9258970416	114.345677
770	0.9294338333	114.292114
771	0.931795125	114.255623
772	0.93557675	114.249854
773	0.8498517084	112.05225
774	0.8615422084	111.616703
775	0.8634376667	111.533271
776	0.870516	111.504371
777	0.8778370833	111.475108
778	0.8818415	111.375506
779	0.8842945	111.253429
780	0.887563625	111.165439
781	0.8895095833	111.083933
782	0.8923099167	111.020152
783	0.8959311667	110.994347
784	0.8990847083	110.992143
785	0.902517	111.001108
786	0.8135287917	109.361515
787	0.8379539583	109.488242
788	0.7520755833	103.862462
789	0.7560985834	103.699756
790	0.75862425	103.591491
791	0.7612399167	103.503693
792	0.765027375	103.422484
793	0.7714395417	103.327334
794	0.7727909166	103.210777
795	0.775621	103.108738
796	0.78103425	103.016302
797	0.7856334167	102.899029
798	0.787009875	102.81577
799	0.7909478333	102.695872
800	0.79561625	102.620275
801	0.7983839583	102.529672
802	0.8002192083	102.431993
803	0.8006444167	102.398938
804	0.8056817083	102.382395
805	0.8079105417	102.362408
806	0.8105925	102.336193
807	0.8140266667	102.352753
808	0.817289125	102.35593
809	0.818963375	102.394022
810	0.8203536667	102.4644
811	0.7294893333	103.804624
812	0.758326625	104.074387
813	0.7586615833	103.968657
814	0.7591620417	103.846418
815	0.759644125	103.747058
816	0.759921375	103.658319
817	0.7607850417	103.557625
818	0.7618740417	103.461628
819	0.7631557083	103.345914
820	0.7638642083	103.272627
821	0.764158875	103.201098
822	0.7644	103.144443
823	0.764664	103.084648
824	0.7649834167	103.042914
825	0.7652792084	102.984396
826	0.765538625	102.985567
827	0.765878375	102.958727
828	0.7661584167	102.969824
829	0.766438875	102.948595
830	0.7667620833	102.956476
831	0.7675776667	102.995501
832	0.7684132083	103.020145
833	0.770322625	103.050738
834	0.7743115417	103.018184
835	0.7798342083	103.010463
836	0.7812670833	103.134588
837	0.782837375	103.234349
838	0.7841774583	103.44127
839	0.7858991667	103.602813
840	0.8026475833	103.551733
841	0.8046480833	103.643806
842	0.8066440417	103.709693
843	0.808514125	104.080085
844	0.80869675	104.423244
845	0.8060120833	105.069723
846	0.8169182917	105.404562
847	0.8171940833	105.666525
848	0.8184205	105.963231
849	0.822586125	106.192956
850	0.8237315	106.55759
851	0.8234732084	106.866759
852	0.828345	107.041132
853	0.8318532916	107.130831
854	0.8343547083	107.482947
855	0.8365219583	107.63667
856	0.8392345833	107.76326
857	0.841863375	107.822764
858	0.8432514583	107.997722
859	0.8404628333	108.649924
860	0.8439004583	108.693377
861	0.8466350833	108.800552
862	0.8462455417	109.187741
863	0.848258	109.309605
864	0.9657286667	107.962398
865	0.9614165	108.807537
866	0.9601161667	109.336228
867	0.960071625	109.762898
868	0.955342625	110.693121
869	0.9548567916	111.11544
870	0.9540475834	111.60653
871	0.9503637083	112.405948
872	0.9481665416	113.034569
873	1.056842625	116.291394
874	1.06742875	117.960221
875	1.066122375	118.519431
876	1.0645890833	119.053921
877	1.0614531667	119.69152
878	1.0609640416	120.078704
879	1.0553542917	120.763562
880	1.0529554583	121.212903
881	1.05153925	121.584259
882	1.0480093333	122.216819
883	1.0464583333	122.698535
884	1.04450575	123.220458
885	1.0271749584	124.946137
886	1.1767229167	130.048352
887	1.1730693333	130.810349
888	1.3999649584	145.906892
889	1.3969797917	146.668652
890	1.3962187917	147.323635
891	1.3947493333	147.992024
892	1.3822744583	149.062229
893	1.37298075	149.85401
894	1.3721059167	150.429268
895	1.3711689167	151.040934
896	1.3705248751	151.540337
897	1.3678798749	152.189449
898	1.3669857917	152.671825
899	1.3603698333	153.471802
900	1.3597752084	153.993491
901	1.355417875	154.592268
902	1.3562677499	155.105341
903	1.3578387917	155.719524
904	1.3483400416	156.504542
905	1.339743125	157.41808
906	1.3337008334	158.117308
907	1.3329805417	158.512013
908	1.3250169584	159.232121
909	1.3241340417	159.653516
910	1.3223920834	160.012948
911	1.6827300416	173.467271
912	1.5348030834	176.299917
913	1.5306719166	175.986087
914	1.526735	175.654535
915	1.5230733749	175.321389
916	1.5194024999	175.002828
917	1.5155350417	174.655287
918	1.511877375	174.353574
919	1.50846225	174.02472
920	1.5046761667	173.68738
921	1.5013138334	173.354636
922	1.4974940417	172.977973
923	1.4935932083	172.583376
924	1.4901749167	172.233619
925	1.4867132501	171.859788
926	1.4835629583	171.458361
927	1.479999375	171.050716
928	1.4763445834	170.631459
929	1.4732491249	170.222079
930	1.4695018332	169.744009
931	1.4653502918	169.208446
932	1.456237	168.388649
933	1.4473352499	167.576664
934	1.4392649167	166.807752
935	1.4313882084	165.905835
936	1.4227870417	164.949389
937	1.3780872084	161.743183
938	1.371066875	160.766452
939	1.352259	159.159573
940	1.3371504168	157.778882
941	1.3231306249	156.542682
942	1.3041767083	155.075981
943	1.2673478334	151.747421
944	1.263529125	150.820761
945	1.2640715417	149.592857
946	1.2593629999	148.287101
947	1.2444235416	146.878014
948	1.2351624166	145.696623
949	1.2198465	144.290639
950	1.2130399583	143.107726
951	1.198726	141.651708
952	1.1923429167	140.603198
953	1.1807287501	139.527763
954	1.18182975	138.376222
955	1.172881375	137.296527
956	1.1655655	136.285944
957	1.1564674584	135.389069
958	1.1486285417	134.361064
959	1.1547495416	133.040021
960	1.1501130416	132.209679
961	1.1419144583	131.160916
962	1.1343852084	129.79479
963	1.1126524583	128.256387
964	1.1032072083	127.407927
965	1.1023930833	126.345065
966	1.0946652083	125.462141
967	1.0829144167	124.612112
968	1.08275025	123.498494
969	1.074631625	122.725161
970	1.0617915833	121.69708
971	1.0614401666	120.69873
972	1.0553542917	119.726418
973	1.0502157083	118.851445
974	1.0445535833	117.828707
975	1.04011225	117.208454
976	1.0391916249	116.677565
977	1.0389505833	115.96718
978	1.0238066666	115.076317
979	1.02525775	114.29839
980	1.0172920416	113.518403
981	1.011710875	112.920995
982	1.0110865417	112.172985
983	1.0060451667	111.500067
984	1.0011470417	110.751589
985	1.0110810417	108.641405
986	1.0067519166	107.889602
987	0.9823209583	106.483906
988	0.97532425	105.90851
989	0.9729817083	105.305669
990	0.970157875	104.84271
991	0.9606269167	104.159157
992	0.9618424583	103.112246
993	0.962856375	102.31347
994	0.9556003333	101.759508
995	0.9493057084	101.192046
996	0.9451289166	100.758697
997	0.9432922916	100.172243
998	0.9250824584	99.420884
999	0.9249604584	98.655094
1000	0.9181944583	98.162203
1001	0.91635975	97.535524
1002	0.9046103333	97.062903
1003	0.8997305417	96.599468
1004	0.8983307084	95.682795
1005	0.8973911667	94.709506
1006	0.8893655833	93.966838
1007	0.884094	93.614151
1008	0.8831045833	92.813533
1009	0.87698175	92.435541
1010	0.86819775	92.079882
1011	0.8640151667	91.665676
1012	1.0322450833	83.647133
1013	1.028197625	83.812039
1014	1.0163030417	84.049748
1015	1.011299375	84.205844
1016	1.0078787917	84.346354
1017	1.004098875	84.491817
1018	0.994351875	84.664137
1019	0.98940475	84.809647
1020	0.9818803333	84.930972
1021	0.97884425	85.032978
1022	0.8185119583	83.246917
1023	0.8188078333	83.276594
1024	0.8190572083	83.299986
1025	0.8193800416	83.333341
1026	0.8196008333	83.35186
1027	0.8199055833	83.376695
1028	0.8202990833	83.40765
1029	0.8204775	83.429595
1030	0.8208115	83.452887
